id,created_at,text
66939648852754432,2011-05-07 18:57:10,Follow @JW00DZ and @jordynwoods because they are #real.......and cause i left my account logged on :)
66425527124242432,2011-05-06 08:54:14,If You Want Me To Follow You..... Let Me Follow You #deeptweet #latetweet Your Minds Been Blown #Rollum #BAK
66200107154014209,2011-05-05 17:58:30,“@AnastasiaBetts: @officialjaden needs to #DoYourWork instead of tweeting about his teachers during school....:)” Srry teach
66197697933221888,2011-05-05 17:48:55,@anastasiabetts needs way more follower
66040172873129984,2011-05-05 07:22:58,@officialjaden has just been hacked by @ImNotMoises... payback...
65850646192074753,2011-05-04 18:49:52,Everybody follow @sarahmaymayw
65850119098073088,2011-05-04 18:47:46,@sarahmaymayw
65669093126176768,2011-05-04 06:48:26,Idk @juliaxxxxxxx Are You Crazy For Loving Me?
65610859417837568,2011-05-04 02:57:02,Soo Wheres The tinychats At
65535654402064384,2011-05-03 21:58:12,Yoo @miistersandman Its Bout Time You Come To the House And play #RNBA
65176460956139520,2011-05-02 22:10:53,#realgs Where Socks And Sandals  #TipSipNipTit #BAK
64972334364241920,2011-05-02 08:39:46,Help me and my bestfriend meet justinbieber http://twitition.com/7rklg
64970390082039809,2011-05-02 08:32:02,"Justin Bieber do a benefit concert in Birmingham,Alabama for tornado relief :) http://twitition.com/pe93s"
64967052691111936,2011-05-02 08:18:47,@ImNotMoises What The #TipSipNipTit Is Going On In Your Mind Right Now
64915731703275520,2011-05-02 04:54:51,Almost Died When I Saw This Video Please Tell Me Who Made It http://www.youtube.com/watch?v=heU5Qc8xW1k
64914977697447937,2011-05-02 04:51:51,Where Are All The Tiny Chats?
64576461360742400,2011-05-01 06:26:42,Everybody Follow Moises brother @OfficialMateo
64159700907864064,2011-04-30 02:50:39,That Awkward Moment When You Tweet About @AubreeStorm And Your right next to her.
64131581450797056,2011-04-30 00:58:55,Everybody Follow My Hommies @apl_de And @TabBep
63409046513913856,2011-04-28 01:07:49,Just Found Out Tim Westwood Thinks Niki Minaj and Drakes kids will be more talented then Me and @OfficialWillow #Superduperpesst
63334249838813184,2011-04-27 20:10:36,Just Woke Up Dang Now Its Time For School
63137265576189952,2011-04-27 07:07:51,“@dankanter: @officialjaden Even #Realgs need to sleep sometimes.”True True
63134086474104832,2011-04-27 06:55:13,In The Studio Tired But Happy Happy But Tired I Don't Know I'm Delirious
62740909334347776,2011-04-26 04:52:53,http://www.youtube.com/watch?v=Y1B3r41mf4o
62412407372390400,2011-04-25 07:07:32,When True Love Appears You Wont Know It Till It's Gone #DeepTweet #LateTweet
62411353784205312,2011-04-25 07:03:20,@SamLeww We All Know Your Falling For Me
62132171082694656,2011-04-24 12:33:58,joshwoods - Tinychat http://t.co/urM2aKr via @tinychat
62115773258280960,2011-04-24 11:28:49,Every Body Follow My Hommie @miistersandman
62099249747345408,2011-04-24 10:23:09,Getting Tired About to Hit The Sheets Oh Wait I just Remembered I Got The Bed Removed from My Hotel room Cuz #Realgs don't Sleep
62035394379784192,2011-04-24 06:09:25,Life Is Fun But Love Isn't To Be Toyed With.. #LateTweet #DeepTweet
62010222352400384,2011-04-24 04:29:23,bieberteamnysaturdaynightpartyleggo - Tinychat http://t.co/MjIqgT6 via @tinychat
62004516249272320,2011-04-24 04:06:43,Just Landed Got Off The Plane Started Shuffling #EveryDayImShuffling #BAK
61851536766156800,2011-04-23 17:58:50,Follow @JW00DZ !!
61678082217615361,2011-04-23 06:29:35,If You Think Things Are Gunna Change soon Make What You Have Last #DeepTweet #LateTweet #ConfusedTweet
61300020485435392,2011-04-22 05:27:18,Teaching @OfficialWillow to Shuffle and failing But she learns quick #EveryDayImShuffling
61239628996411392,2011-04-22 01:27:19,Just walked in Nobu Wit No Shoes
60920840287559680,2011-04-21 04:20:34,This Is The First Night in a Month That Im sleeping without @jordynwoods @JW00DZ or @AriasBros... #BAK #pesst
60844299251744769,2011-04-20 23:16:26,I Was Just Banned from a Tinychat Named after me
60841062079545344,2011-04-20 23:03:34,partayyyy - Tinychat http://t.co/zqy2FpE via @tinychat
60254044089880576,2011-04-19 08:10:58,You Never Really Know Who Your Friends Are... #latetweet
59858023698530304,2011-04-18 05:57:19,http://www.youtube.com/watch?v=CDKFSenXYyE&feature=related
59851240200355840,2011-04-18 05:30:22,Just got back from MBT #realrap #BAK
59728661124886528,2011-04-17 21:23:17,Any tinychats?
59724779606917120,2011-04-17 21:07:51,Just Woke up forgot where I was Remembered... then I for got Again
59428918725328897,2011-04-17 01:32:13,Just dropped A Couple Bars To Some People on Tiny Chat #realgs #BAK
59425592277344256,2011-04-17 01:18:59,Just Woke Up Slept For 16 hours #realrapraw #BAK
59424545064493056,2011-04-17 01:14:50,"sup real rap
59112784721481728,2011-04-16 04:36:00,Just watched scream 4 with @JW00DZ  @AriasBros and @jordynwoods laughed soo hard. got shot in the face and survived #realgs
59083334629851136,2011-04-16 02:38:59,Bout to watch a movie real rap
58716962267734016,2011-04-15 02:23:09,In an empty theater with @JW00DZ @jordynwoods @AriasBros and @JillianSay  http://t.co/z9Xt7xQ
58648289037402112,2011-04-14 21:50:16,Just woke up for the third time today like where's @JW00DZ wait I'm in school
58248110773776384,2011-04-13 19:20:06,Guess whos back back again Jadens back tell your friends
57633315393507328,2011-04-12 02:37:07,@JahlilSmido Wassup Cousin
57609271000567808,2011-04-12 01:01:35,http://www.youtube.com/watch?v=zSBUjnBg74U @JillianSay @JW00DZ
57594206348247040,2011-04-12 00:01:43,#getjwoodztomillion followers!! please  @JW00DZ ....uhmmm ya
57587370853285889,2011-04-11 23:34:33,Like real rap check this from @JillianSay http://www.youtube.com/watch?v=zSBUjnBg74U #BAK
57284992329453569,2011-04-11 03:33:01,Hey check out this vid chat room - http://tinychat.com/paaulinaa159  [http://tinychat.com]
57177517051752448,2011-04-10 20:25:57,Just woke up and was sup @jordynwoods she's not here said @JW00DZ ohh #pesst
56870790511067137,2011-04-10 00:07:07,officialjaden - Tinychat http://t.co/v2yL4lj via @tinychat
56828237799636992,2011-04-09 21:18:02,Just Woke up Looking for @jordynwoods ohh wait she's gone
56601775586807808,2011-04-09 06:18:09,Just got home and found out someone I know is in the hospital #pesst
56438762707759104,2011-04-08 19:30:24,Just walked outside and got hail to the face #pesst
56258368762949633,2011-04-08 07:33:34,Just Hit @jordynwoods with a Pillow So Clean #BAK
56219704108396544,2011-04-08 04:59:56,Doing a video chat with 33 other people - click the link to join --&gt; http://tinychat.com/teamfabrega  [http://tinychat.com]
56201148452970496,2011-04-08 03:46:12,Chilin At home with @jordynwoods #BAK
56135494471393280,2011-04-07 23:25:19,Just Bought A Bunch Of TISA Hats #BAK
55852820053770240,2011-04-07 04:42:04,Shout out To @MyFactBieber Happy Birthday
55846403100000256,2011-04-07 04:16:34,officialjaden - Tinychat http://t.co/v2yL4lj via @tinychat
55846078519582721,2011-04-07 04:15:17,Video chatting with 2 other people at http://tinychat.com/erkle123  [http://tinychat.com]
55796507407941633,2011-04-07 00:58:18,@JW00DZ brother just walked in a subway with no shoes #realgs #bak
55754011529318400,2011-04-06 22:09:26,Just Went To School in a Onepiece cuz thats What #realgs do #BAK
55751565419610112,2011-04-06 21:59:43,I Mean #BAQ
55751167292096512,2011-04-06 21:58:08,@MileyCyrus I Love You #BAK
55502438479822848,2011-04-06 05:29:47,#BornAKing #BAK  #REALGS
55501533462282240,2011-04-06 05:26:11,Chilin With @AriasBros And @jordynwoods #BAK
55475563447586818,2011-04-06 03:42:59,I Need Somebody To Love #BAK
55391192459919360,2011-04-05 22:07:44,"http://www.youtube.com/watch?v=LqEtSeIhRkE
55390621103427584,2011-04-05 22:05:27,http://www.youtube.com/user/TheJadenCrush#p/u/4/ojVCOsatFJI LOL
55386997430296576,2011-04-05 21:51:03,#Twitition Wax Figure for @officialjaden ! @TussaudsLA @NYCWax http://twitition.com/5oy9o
55061312320974848,2011-04-05 00:16:54,Follow @JW00DZ  because he's the tightest person I know .... Kind of
55036970358931456,2011-04-04 22:40:10,"“@reachable_dream: Roses are red,Violets are blue if justin is sexy jaden is so cute ♥” I'm just thanks #pesst"
55036559606554624,2011-04-04 22:38:32,Just rolled into a panda express.. No Literally drive rolled on the floor  #realgs
55024887512829952,2011-04-04 21:52:10,Money Just Changed Everything. I Wonder How Life Without it Would Go. #drizzy
54403282835222528,2011-04-03 04:42:08,This is how me and @AriasBros dress when we go to the store  http://t.co/YN17IYn
54374755670818816,2011-04-03 02:48:46,I wana say thank you to all my fans you guys are amazing #johnydeepsabeast
54289257665282048,2011-04-02 21:09:02,#Realgs Dont Rock Sleeves
54270062034550784,2011-04-02 19:52:45,Justn Woke up and didn't Know where I was.. Ohh Wait Im lying on my living Room Floor.#ruffnight
54074072363040768,2011-04-02 06:53:58,Just got to level 31with @AriasBros on Call of Duty: Zombies
54054546351198208,2011-04-02 05:36:22,Real G's Chew Ice
54000355561836544,2011-04-02 02:01:02,http://www.youtube.com/watch?v=CEmNqK2CvYE
53997223209484288,2011-04-02 01:48:35,Why is Always Say Never Trending?? #pesst
53606855615852544,2011-03-31 23:57:25,I'm so G I'm Almost H
53605584724967424,2011-03-31 23:52:21,When Real G's mean pissed they say #pesst
53588407770812416,2011-03-31 22:44:06,Just Asked Jodie @jordynwoods and @JW00DZ little sister for a hug and got declined #pest
53541781442281472,2011-03-31 19:38:50,just Found Out I Have Start Parkour and kungfu Again #pest
53540793104875520,2011-03-31 19:34:54,I Was Talking to A fan And She said my voice Changed....aaaaahhhh #awk
53535038398144512,2011-03-31 19:12:02,If you guys wana laugh follow @JW00DZ
53530104218927104,2011-03-31 18:52:26,#realgs Move in Silence like Vegetables
53490692491710464,2011-03-31 16:15:49,#Jodieqoute Real G's don't have neighbors they have friends
53487900641337344,2011-03-31 16:04:43,Just Realized My Voice Cracked at The Grammys #pest
53286195505020928,2011-03-31 02:43:13,Great video guys #lovemyfans http://www.youtube.com/user/RebekahCurtis123?feature=mhum
53282442357903360,2011-03-31 02:28:18,swaginacan - Tinychat http://t.co/IiWZNMr via @tinychat
53196489303920640,2011-03-30 20:46:46,If you don't Stand for Something you'll Fall for Anything
52854574205243393,2011-03-29 22:08:07,"@miistersandman yo, follow me"
52851139862986752,2011-03-29 21:54:28,Just Watched 127 Hours in a Bowtie Cuz Im #REAL
51863483167412224,2011-03-27 04:29:52,Wow all I have to say is wow
51000849316585472,2011-03-24 19:22:04,In Nottingham bout to hit the stage with jb
50334819200139264,2011-03-22 23:15:30,@justinbieber @AlfredoFlores imobsters is MY game #real
50004020747710464,2011-03-22 01:21:02,Chillen with my bros @AlfredoFlores and @JustinBieber #TeamGoblins
50003639795855360,2011-03-22 01:19:31,@DrikaBuzz Happy Birthday #Real
50003331363504128,2011-03-22 01:18:17,Thank you Manchester for the awesome show! Love my fans #Real
49481934849572864,2011-03-20 14:46:27,Guys should I wear my hair out or in braids for my performance
48744546267447296,2011-03-18 13:56:20,@briannapajamas I GOTTA GO TO SCHOOL NOW BUT ILL BE BACK
48739474934472704,2011-03-18 13:36:11,sswwaagg - Tinychat http://t.co/F6LB8Fd via @tinychat
48729856808198144,2011-03-18 12:57:57,I LOVE  ALL MY FANS
47812594282672128,2011-03-16 00:13:05,Im back #real
47360177246175234,2011-03-14 18:15:20,In the stadium #real  I mean I #in the streets  #7bars
47281078918062080,2011-03-14 13:01:02,#FROMTHESTREETS
47270439663321088,2011-03-14 12:18:45,Lets play hide and go tiny chat...YAY
47268799627538432,2011-03-14 12:12:14,Thank you @NekiaLovesYou
46837818160463872,2011-03-13 07:39:40,One last call I need a true fan this time
46836565602873344,2011-03-13 07:34:42,I just cant sleep to night knowing that your not street people are crying soldiers are dying some people dont rep the east
46797244292276224,2011-03-13 04:58:27,just called @Gem143Jaden
46781497327362049,2011-03-13 03:55:52,"Guess whos back, back again jadens back tell your friends"
46570967656435712,2011-03-12 13:59:18,OMG DID I JUST TWEET A FAKE WILLOW
46570744003571712,2011-03-12 13:58:25,@vanessaalove ACTCUALLY THATS REALLY MY SISTER....LOL
46570149398052864,2011-03-12 13:56:03,@Gem143Jaden IS A TRUE FAN
46569984146685952,2011-03-12 13:55:24,HELLO SIS
46568138472562688,2011-03-12 13:48:04,SRRY GUYS MY PHONE ISNT WORKING
46562363054362625,2011-03-12 13:25:07,IF YOU WANT US TO CALL YOU SPAM @Olivia_Holt
46556605394857984,2011-03-12 13:02:14,#teamgoblins
46551081626517504,2011-03-12 12:40:17,#jadensagoblin #realfromthestreets
46547006050676736,2011-03-12 12:24:05,@Olivia_Holt You have 2 choices 1. go to sleep 2. call me
46544991291580416,2011-03-12 12:16:05,#jadensagoblin
46543748062130176,2011-03-12 12:11:08,HAHAHA http://www.youtube.com/watch?v=19IWGPAAWI4
46543347199909889,2011-03-12 12:09:33,#WHATSSLEEPTOAGOBLIN is trending thats #Realfromthestreets
46542128897208320,2011-03-12 12:04:42,Trend that
46542056839069696,2011-03-12 12:04:25,#wegohard
46541734490030081,2011-03-12 12:03:08,#idontthinkuready4thisJADEN......
46541463177273344,2011-03-12 12:02:04,I LOVE ALL MY FANS #7bars
46535692871933952,2011-03-12 11:39:08,#idontthinkuready4thisJADEN
46534750046912512,2011-03-12 11:35:23,#WHATSSLEEPTOAGOBLIN
46177868459413504,2011-03-11 11:57:16,#WHATSSLEEPTOAGOBLIN
46177663664136192,2011-03-11 11:56:27,.#prayforJapan
46176874078011393,2011-03-11 11:53:19,#WHATSSLEEPTOAGOBLIN get it trending
46176824497147905,2011-03-11 11:53:07,#WHATSSLEEPTOAGOBLIN..
46176386364358656,2011-03-11 11:51:23,no sleep #WHATSSLEEPTOAGOBLIN
46175711635058689,2011-03-11 11:48:42,Dang ive bin up all night #WHATSSLEEPTOAGOBLIN
46174518892441601,2011-03-11 11:43:57,#WHATSSLEEPTOAGOBLIN
46174277602525184,2011-03-11 11:43:00,#WHAT'SSLEEPTOAGOBLIN
46172149630767105,2011-03-11 11:34:32,@TijanaSelakk your amazing
46167069909196800,2011-03-11 11:14:21,I better find your luvin I better find your &lt;3 I better find your luvin I better find your &lt;3
46164523798896640,2011-03-11 11:04:14,#whatissleeptoagoblin
46163007226650624,2011-03-11 10:58:13,@jdbtosigning yes I am with you
46162512630132736,2011-03-11 10:56:15,@alyciatirado dont worry He's chilin
46160298629005312,2011-03-11 10:47:27,"3 days ago i had 100 followers tonight I have 249,248 #DREAMSCOMETRUE"
46159808658800640,2011-03-11 10:45:30,@ImmaSuperHero_  #DREAMSCOMETRUE
46156524254527488,2011-03-11 10:32:27,@annem1092 your chilin dont trip everbody is gunna be fine
46149556756422657,2011-03-11 10:04:46,#fromthestreets
46149047211393024,2011-03-11 10:02:44,That chat was crazy #fromthestreets
46145236556197888,2011-03-11 09:47:36,#dreamscometrue
46131476928016385,2011-03-11 08:52:55,@briannapajamas  #dreamscometrue
46125313331183616,2011-03-11 08:28:26,#prayforjapan
46115661524631552,2011-03-11 07:50:05,I love all the fans who support me #east #7bars
46113271606026240,2011-03-11 07:40:35,#east
46098154701078528,2011-03-11 06:40:31,Video chatting with 13 other people at http://tinychat.com/jdbtosigning  [http://tinychat.com]
46069195452059648,2011-03-11 04:45:26,how can you be a jsmith fan and rep the #west that hurts
46066048922947584,2011-03-11 04:32:56,I love you all #7bars
46064135418560512,2011-03-11 04:25:20,I mean #7bars
46063970725007360,2011-03-11 04:24:41,Every body follow my second brother @JW00DZ
46062774333349888,2011-03-11 04:19:55,#7bars is trending
46062335051317248,2011-03-11 04:18:11,Every body say #7bars
46062134811037696,2011-03-11 04:17:23,#7bars......
46061613681352704,2011-03-11 04:15:19,Kevin hart I love you #7bars!!!!!
46061062168121345,2011-03-11 04:13:07,I love all my fans #7bars!!!!!
46057742753992704,2011-03-11 03:59:56,Lets get #7bars trending
46057509051568128,2011-03-11 03:59:00,#7bars........
46055006968877056,2011-03-11 03:49:03,Everybody follow @IamNickBrown
46052675724386304,2011-03-11 03:39:48,Every body follow @TheReal_iTurf right now #7bars
46042701891780608,2011-03-11 03:00:10,Every body follow my hommie @Mr__UnCool
46034947659673600,2011-03-11 02:29:21,@jadenswagg Ummmm im hurt
46025805050023936,2011-03-11 01:53:01,everybody follow @jordynwoods
46012606141566976,2011-03-11 01:00:34,"i love my cousin JADE sooooo much yoooo!!! ahha SWAGG, aint no better!"
46000248795045888,2011-03-11 00:11:28,let the games begin #7bars
45996141141172224,2011-03-10 23:55:09,Guess who's back #7bars
45815479415218176,2011-03-10 11:57:16,WE DID IT IM SO HAPPY THANK YOU GUYS #7BARS
45812226430480384,2011-03-10 11:44:20,I love my fans #7bars
45810573987946496,2011-03-10 11:37:46,#dontbanjordyn
45807070053801985,2011-03-10 11:23:51,Lets make #dontbanjordyn trend
45805442936475648,2011-03-10 11:17:23,#7bars...!
45802692186079232,2011-03-10 11:06:27,I LOVE MY FANS #7bars
45801143191875584,2011-03-10 11:00:18,@briannapajamas Not yet #7bars #FROMTHESTREETS
45800585395580928,2011-03-10 10:58:05,#7BARS #FROMTHESTREETS
45798705156202496,2011-03-10 10:50:36,I want to say thank you to my fans i love you guys so much #7bars
45798368051609600,2011-03-10 10:49:16,#7BARS..
45796296069615617,2011-03-10 10:41:02,#7bars
45795786851745794,2011-03-10 10:39:01,every body follow @Michael_Vargas
45794831498354688,2011-03-10 10:35:13,Nobody folllow @Michael_Vargas he reps the #west
45791351534657536,2011-03-10 10:21:23,#7BARS
45764518277689344,2011-03-10 08:34:46,@lizthephotogirl Second mother follow me back... &lt;3
45752154669064192,2011-03-10 07:45:38,@JW00DZ I love you bro #7bars
45746645245243392,2011-03-10 07:23:44,@JW00DZ I love you bro follow me
45565262640066561,2011-03-09 19:22:59,Real from the #east streets
45563641851944960,2011-03-09 19:16:33,Ravens #east
45563153911783424,2011-03-09 19:14:37,#east
45562231710154753,2011-03-09 19:10:57,@Mr__UnCool rep the #EAST
45560283980251136,2011-03-09 19:03:12,Let's get #East trending
45330665486548993,2011-03-09 03:50:47,@AriasBros Yo guys follow me
45322091200913408,2011-03-09 03:16:43,@Olivia_Holt Wassup follow me..
45308006342213632,2011-03-09 02:20:45,wow thanks for all of the followers you fans are awesome!
